event_index,onset,duration,epoch_index,quality,high_amplitude,flat_channels,peak_to_peak_uv,label,subject,run,partition,trial_id,prediction,fold,subset
1,12.3,4.1,1072,high_amplitude,True,,491.0,0,68,4,development,S068R04E01,0,3,validation
2,20.5,4.1,1073,high_amplitude,True,,785.0,0,68,4,development,S068R04E02,0,3,validation
3,28.7,4.1,1074,high_amplitude,True,,454.0,1,68,4,development,S068R04E03,0,3,validation
4,36.9,4.1,1075,high_amplitude,True,,692.9999999999999,1,68,4,development,S068R04E04,0,3,validation
5,45.1,4.1,1076,high_amplitude,True,,437.0,0,68,4,development,S068R04E05,0,3,validation
6,53.3,4.1,1077,high_amplitude,True,,637.0,1,68,4,development,S068R04E06,1,3,validation
7,61.5,4.1,1078,high_amplitude,True,,1017.0,0,68,4,development,S068R04E07,0,3,validation
8,69.7,4.1,1079,high_amplitude,True,,609.0,1,68,4,development,S068R04E08,0,3,validation
9,77.9,4.1,1080,high_amplitude,True,,454.0,0,68,4,development,S068R04E09,0,3,validation
10,86.1,4.1,1081,high_amplitude,True,,598.0,0,68,4,development,S068R04E10,0,3,validation
11,94.3,4.1,1082,high_amplitude,True,,379.0,1,68,4,development,S068R04E11,1,3,validation
12,102.5,4.1,1083,high_amplitude,True,,448.0,1,68,4,development,S068R04E12,0,3,validation
13,110.7,4.1,1084,high_amplitude,True,,611.0,0,68,4,development,S068R04E13,0,3,validation
14,118.9,4.1,1085,high_amplitude,True,,1092.9999999999998,0,68,4,development,S068R04E14,0,3,validation
0,4.1,4.1,1086,high_amplitude,True,,508.0,1,68,8,development,S068R08E00,0,3,validation
1,12.3,4.1,1087,high_amplitude,True,,381.0,0,68,8,development,S068R08E01,0,3,validation
2,20.5,4.1,1088,high_amplitude,True,,1225.0,1,68,8,development,S068R08E02,1,3,validation
3,28.7,4.1,1089,high_amplitude,True,,488.0,0,68,8,development,S068R08E03,0,3,validation
4,36.9,4.1,1090,high_amplitude,True,,436.0,0,68,8,development,S068R08E04,0,3,validation
5,45.1,4.1,1091,high_amplitude,True,,819.0,1,68,8,development,S068R08E05,0,3,validation
6,53.3,4.1,1092,high_amplitude,True,,727.0,1,68,8,development,S068R08E06,0,3,validation
7,61.5,4.1,1093,high_amplitude,True,,469.0,0,68,8,development,S068R08E07,0,3,validation
8,69.7,4.1,1094,high_amplitude,True,,544.9999999999999,0,68,8,development,S068R08E08,0,3,validation
9,77.9,4.1,1095,high_amplitude,True,,496.99999999999994,1,68,8,development,S068R08E09,0,3,validation
10,86.1,4.1,1096,high_amplitude,True,,521.0,0,68,8,development,S068R08E10,1,3,validation
11,94.3,4.1,1097,high_amplitude,True,,457.99999999999994,1,68,8,development,S068R08E11,0,3,validation
12,102.5,4.1,1098,high_amplitude,True,,680.0,1,68,8,development,S068R08E12,0,3,validation
13,110.7,4.1,1099,high_amplitude,True,,609.0,0,68,8,development,S068R08E13,0,3,validation
14,118.9,4.1,1100,high_amplitude,True,,583.0,1,68,8,development,S068R08E14,1,3,validation
0,4.1,4.1,1101,high_amplitude,True,,707.0,0,68,12,development,S068R12E00,0,3,validation
1,12.3,4.1,1102,high_amplitude,True,,1222.0,1,68,12,development,S068R12E01,0,3,validation
2,20.5,4.1,1103,high_amplitude,True,,1115.9999999999998,0,68,12,development,S068R12E02,0,3,validation
3,28.7,4.1,1104,high_amplitude,True,,811.0,1,68,12,development,S068R12E03,0,3,validation
4,36.9,4.1,1105,high_amplitude,True,,407.0,1,68,12,development,S068R12E04,0,3,validation
5,45.1,4.1,1106,high_amplitude,True,,799.0,0,68,12,development,S068R12E05,0,3,validation
6,53.3,4.1,1107,high_amplitude,True,,758.0,0,68,12,development,S068R12E06,0,3,validation
7,61.5,4.1,1108,high_amplitude,True,,540.9999999999999,1,68,12,development,S068R12E07,0,3,validation
8,69.7,4.1,1109,high_amplitude,True,,421.0,1,68,12,development,S068R12E08,0,3,validation
9,77.9,4.1,1110,high_amplitude,True,,799.9999999999999,0,68,12,development,S068R12E09,0,3,validation
10,86.1,4.1,1111,high_amplitude,True,,753.0,0,68,12,development,S068R12E10,1,3,validation
11,94.3,4.1,1112,high_amplitude,True,,625.9999999999999,1,68,12,development,S068R12E11,0,3,validation
12,102.5,4.1,1113,high_amplitude,True,,735.0,0,68,12,development,S068R12E12,0,3,validation
13,110.7,4.1,1114,high_amplitude,True,,766.9999999999999,1,68,12,development,S068R12E13,0,3,validation
14,118.9,4.1,1115,high_amplitude,True,,479.99999999999994,1,68,12,development,S068R12E14,1,3,validation
0,4.1,4.1,1116,high_amplitude,True,,303.0,0,14,4,development,S014R04E00,1,3,validation
1,12.3,4.1,1117,high_amplitude,True,,619.0,1,14,4,development,S014R04E01,1,3,validation
2,20.5,4.1,1118,high_amplitude,True,,208.99999999999997,1,14,4,development,S014R04E02,1,3,validation
3,28.7,4.1,1119,high_amplitude,True,,294.99999999999994,0,14,4,development,S014R04E03,1,3,validation
4,36.9,4.1,1120,high_amplitude,True,,330.0,0,14,4,development,S014R04E04,1,3,validation
5,45.1,4.1,1121,high_amplitude,True,,264.0,1,14,4,development,S014R04E05,1,3,validation
6,53.3,4.1,1122,high_amplitude,True,,235.0,1,14,4,development,S014R04E06,1,3,validation
7,61.5,4.1,1123,high_amplitude,True,,243.0,0,14,4,development,S014R04E07,1,3,validation
8,69.7,4.1,1124,high_amplitude,True,,258.0,0,14,4,development,S014R04E08,1,3,validation
9,77.9,4.1,1125,high_amplitude,True,,223.0,1,14,4,development,S014R04E09,1,3,validation
10,86.1,4.1,1126,high_amplitude,True,,216.0,0,14,4,development,S014R04E10,1,3,validation
11,94.3,4.1,1127,high_amplitude,True,,237.00000000000003,1,14,4,development,S014R04E11,1,3,validation
12,102.5,4.1,1128,high_amplitude,True,,237.99999999999997,0,14,4,development,S014R04E12,1,3,validation
13,110.7,4.1,1129,high_amplitude,True,,370.0,1,14,4,development,S014R04E13,1,3,validation
14,118.9,4.1,1130,ok,False,,196.0,1,14,4,development,S014R04E14,1,3,validation
0,4.1,4.1,1131,high_amplitude,True,,255.00000000000003,0,14,8,development,S014R08E00,1,3,validation
1,12.3,4.1,1132,high_amplitude,True,,296.99999999999994,1,14,8,development,S014R08E01,1,3,validation
2,20.5,4.1,1133,high_amplitude,True,,397.0,0,14,8,development,S014R08E02,0,3,validation
3,28.7,4.1,1134,high_amplitude,True,,274.0,1,14,8,development,S014R08E03,1,3,validation
4,36.9,4.1,1135,high_amplitude,True,,291.0,0,14,8,development,S014R08E04,1,3,validation
5,45.1,4.1,1136,ok,False,,199.0,1,14,8,development,S014R08E05,1,3,validation
6,53.3,4.1,1137,high_amplitude,True,,606.0,1,14,8,development,S014R08E06,1,3,validation
7,61.5,4.1,1138,high_amplitude,True,,265.0,0,14,8,development,S014R08E07,0,3,validation
8,69.7,4.1,1139,high_amplitude,True,,234.0,0,14,8,development,S014R08E08,1,3,validation
9,77.9,4.1,1140,high_amplitude,True,,534.0,1,14,8,development,S014R08E09,1,3,validation
10,86.1,4.1,1141,high_amplitude,True,,208.00000000000003,0,14,8,development,S014R08E10,0,3,validation
11,94.3,4.1,1142,high_amplitude,True,,614.0,1,14,8,development,S014R08E11,1,3,validation
12,102.5,4.1,1143,high_amplitude,True,,237.99999999999997,0,14,8,development,S014R08E12,1,3,validation
13,110.7,4.1,1144,high_amplitude,True,,365.0,1,14,8,development,S014R08E13,1,3,validation
14,118.9,4.1,1145,high_amplitude,True,,387.0,1,14,8,development,S014R08E14,1,3,validation
0,4.1,4.1,1146,high_amplitude,True,,287.99999999999994,1,14,12,development,S014R12E00,0,3,validation
1,12.3,4.1,1147,high_amplitude,True,,252.99999999999997,0,14,12,development,S014R12E01,0,3,validation
2,20.5,4.1,1148,high_amplitude,True,,247.99999999999991,0,14,12,development,S014R12E02,1,3,validation
3,28.7,4.1,1149,high_amplitude,True,,299.0,1,14,12,development,S014R12E03,1,3,validation
4,36.9,4.1,1150,high_amplitude,True,,256.0,0,14,12,development,S014R12E04,0,3,validation
5,45.1,4.1,1151,high_amplitude,True,,611.0,1,14,12,development,S014R12E05,1,3,validation
6,53.3,4.1,1152,high_amplitude,True,,605.0,0,14,12,development,S014R12E06,1,3,validation
7,61.5,4.1,1153,high_amplitude,True,,274.0,1,14,12,development,S014R12E07,1,3,validation
8,69.7,4.1,1154,high_amplitude,True,,381.99999999999994,0,14,12,development,S014R12E08,1,3,validation
9,77.9,4.1,1155,high_amplitude,True,,487.0,1,14,12,development,S014R12E09,1,3,validation
10,86.1,4.1,1156,high_amplitude,True,,298.0,0,14,12,development,S014R12E10,0,3,validation
11,94.3,4.1,1157,high_amplitude,True,,251.00000000000003,1,14,12,development,S014R12E11,0,3,validation
12,102.5,4.1,1158,high_amplitude,True,,367.00000000000006,0,14,12,development,S014R12E12,1,3,validation
13,110.7,4.1,1159,high_amplitude,True,,307.0,1,14,12,development,S014R12E13,1,3,validation
14,118.9,4.1,1160,high_amplitude,True,,396.0,0,14,12,development,S014R12E14,0,3,validation
0,4.1,4.1,1296,high_amplitude,True,,388.0,0,82,4,development,S082R04E00,0,3,validation
1,12.3,4.1,1297,high_amplitude,True,,389.0,1,82,4,development,S082R04E01,1,3,validation
2,20.5,4.1,1298,high_amplitude,True,,366.0,0,82,4,development,S082R04E02,1,3,validation
3,28.7,4.1,1299,high_amplitude,True,,383.0,1,82,4,development,S082R04E03,1,3,validation
4,36.9,4.1,1300,high_amplitude,True,,362.0,0,82,4,development,S082R04E04,1,3,validation
5,45.1,4.1,1301,high_amplitude,True,,370.0,1,82,4,development,S082R04E05,1,3,validation
6,53.3,4.1,1302,high_amplitude,True,,384.0,0,82,4,development,S082R04E06,1,3,validation
7,61.5,4.1,1303,high_amplitude,True,,356.0,1,82,4,development,S082R04E07,1,3,validation
8,69.7,4.1,1304,high_amplitude,True,,350.99999999999994,1,82,4,development,S082R04E08,1,3,validation
9,77.9,4.1,1305,high_amplitude,True,,414.0,0,82,4,development,S082R04E09,1,3,validation
10,86.1,4.1,1306,high_amplitude,True,,341.0,1,82,4,development,S082R04E10,1,3,validation
11,94.3,4.1,1307,high_amplitude,True,,368.0,0,82,4,development,S082R04E11,1,3,validation
12,102.5,4.1,1308,high_amplitude,True,,336.0,1,82,4,development,S082R04E12,1,3,validation
13,110.7,4.1,1309,high_amplitude,True,,365.0,0,82,4,development,S082R04E13,1,3,validation
14,118.9,4.1,1310,high_amplitude,True,,325.0,0,82,4,development,S082R04E14,1,3,validation
0,4.1,4.1,1311,high_amplitude,True,,208.0,0,82,8,development,S082R08E00,0,3,validation
1,12.3,4.1,1312,high_amplitude,True,,265.99999999999994,1,82,8,development,S082R08E01,1,3,validation
2,20.5,4.1,1313,high_amplitude,True,,291.0,0,82,8,development,S082R08E02,0,3,validation
3,28.7,4.1,1314,high_amplitude,True,,339.0,1,82,8,development,S082R08E03,1,3,validation
4,36.9,4.1,1315,high_amplitude,True,,322.0,1,82,8,development,S082R08E04,1,3,validation
5,45.1,4.1,1316,high_amplitude,True,,445.0,0,82,8,development,S082R08E05,1,3,validation
6,53.3,4.1,1317,high_amplitude,True,,513.9999999999999,1,82,8,development,S082R08E06,1,3,validation
7,61.5,4.1,1318,high_amplitude,True,,398.0,0,82,8,development,S082R08E07,1,3,validation
8,69.7,4.1,1319,high_amplitude,True,,448.99999999999994,0,82,8,development,S082R08E08,1,3,validation
9,77.9,4.1,1320,high_amplitude,True,,281.0,1,82,8,development,S082R08E09,1,3,validation
10,86.1,4.1,1321,high_amplitude,True,,423.0,0,82,8,development,S082R08E10,1,3,validation
11,94.3,4.1,1322,high_amplitude,True,,424.0,1,82,8,development,S082R08E11,1,3,validation
12,102.5,4.1,1323,high_amplitude,True,,392.0,0,82,8,development,S082R08E12,0,3,validation
13,110.7,4.1,1324,high_amplitude,True,,301.99999999999994,1,82,8,development,S082R08E13,0,3,validation
14,118.9,4.1,1325,high_amplitude,True,,260.00000000000006,1,82,8,development,S082R08E14,0,3,validation
0,4.1,4.1,1326,high_amplitude,True,,272.99999999999994,0,82,12,development,S082R12E00,0,3,validation
1,12.3,4.1,1327,high_amplitude,True,,291.0,1,82,12,development,S082R12E01,1,3,validation
2,20.5,4.1,1328,high_amplitude,True,,510.99999999999994,1,82,12,development,S082R12E02,1,3,validation
3,28.7,4.1,1329,high_amplitude,True,,488.0,0,82,12,development,S082R12E03,1,3,validation
4,36.9,4.1,1330,high_amplitude,True,,441.0,0,82,12,development,S082R12E04,1,3,validation
5,45.1,4.1,1331,high_amplitude,True,,341.99999999999994,1,82,12,development,S082R12E05,1,3,validation
6,53.3,4.1,1332,high_amplitude,True,,450.99999999999994,0,82,12,development,S082R12E06,0,3,validation
7,61.5,4.1,1333,high_amplitude,True,,465.0,1,82,12,development,S082R12E07,1,3,validation
8,69.7,4.1,1334,high_amplitude,True,,245.0,0,82,12,development,S082R12E08,1,3,validation
9,77.9,4.1,1335,high_amplitude,True,,330.0,1,82,12,development,S082R12E09,1,3,validation
10,86.1,4.1,1336,high_amplitude,True,,254.0,0,82,12,development,S082R12E10,1,3,validation
11,94.3,4.1,1337,high_amplitude,True,,307.0,1,82,12,development,S082R12E11,1,3,validation
12,102.5,4.1,1338,high_amplitude,True,,250.0,1,82,12,development,S082R12E12,1,3,validation
13,110.7,4.1,1339,ok,False,,199.99999999999997,0,82,12,development,S082R12E13,1,3,validation
14,118.9,4.1,1340,high_amplitude,True,,416.99999999999994,0,82,12,development,S082R12E14,1,3,validation
0,4.3,4.1,0,ok,False,,62.0,0,51,4,development,S051R04E00,0,4,train
1,12.5,4.1,1,ok,False,,192.0,1,51,4,development,S051R04E01,1,4,train
2,20.7,4.1,2,ok,False,,59.0,1,51,4,development,S051R04E02,0,4,train
3,28.9,4.1,3,ok,False,,198.99999999999997,0,51,4,development,S051R04E03,0,4,train
4,37.1,4.1,4,ok,False,,76.0,1,51,4,development,S051R04E04,1,4,train
5,45.3,4.1,5,ok,False,,56.0,0,51,4,development,S051R04E05,0,4,train
6,53.5,4.1,6,ok,False,,76.0,1,51,4,development,S051R04E06,0,4,train
7,61.7,4.1,7,ok,False,,61.999999999999986,0,51,4,development,S051R04E07,0,4,train
8,69.9,4.1,8,high_amplitude,True,,226.0,1,51,4,development,S051R04E08,0,4,train
9,78.1,4.1,9,ok,False,,56.0,0,51,4,development,S051R04E09,0,4,train
10,86.3,4.1,10,high_amplitude,True,,225.0,1,51,4,development,S051R04E10,0,4,train
11,94.5,4.1,11,ok,False,,68.0,0,51,4,development,S051R04E11,0,4,train
12,102.7,4.1,12,ok,False,,84.0,1,51,4,development,S051R04E12,1,4,train
13,110.9,4.1,13,ok,False,,77.0,0,51,4,development,S051R04E13,0,4,train
14,119.1,4.0,14,ok,False,,88.0,0,51,4,development,S051R04E14,0,4,train
0,4.3,4.1,15,ok,False,,153.0,1,51,8,development,S051R08E00,1,4,train
1,12.5,4.1,16,ok,False,,55.99999999999999,0,51,8,development,S051R08E01,0,4,train
2,20.7,4.1,17,ok,False,,59.0,1,51,8,development,S051R08E02,0,4,train
3,28.9,4.1,18,ok,False,,68.0,0,51,8,development,S051R08E03,0,4,train
4,37.1,4.1,19,ok,False,,67.99999999999999,1,51,8,development,S051R08E04,0,4,train
5,45.3,4.1,20,ok,False,,46.0,0,51,8,development,S051R08E05,1,4,train
6,53.5,4.1,21,ok,False,,52.00000000000001,0,51,8,development,S051R08E06,1,4,train
7,61.7,4.1,22,ok,False,,160.99999999999997,1,51,8,development,S051R08E07,0,4,train
8,69.9,4.1,23,high_amplitude,True,,263.0,1,51,8,development,S051R08E08,1,4,train
9,78.1,4.1,24,ok,False,,181.0,0,51,8,development,S051R08E09,0,4,train
10,86.3,4.1,25,ok,False,,139.0,1,51,8,development,S051R08E10,0,4,train
11,94.5,4.1,26,high_amplitude,True,,258.0,0,51,8,development,S051R08E11,1,4,train
12,102.7,4.1,27,ok,False,,50.99999999999999,1,51,8,development,S051R08E12,1,4,train
13,110.9,4.1,28,ok,False,,55.0,0,51,8,development,S051R08E13,1,4,train
14,119.1,4.0,29,high_amplitude,True,,205.0,0,51,8,development,S051R08E14,0,4,train
0,4.3,4.1,30,ok,False,,51.0,1,51,12,development,S051R12E00,0,4,train
1,12.5,4.1,31,ok,False,,40.99999999999999,0,51,12,development,S051R12E01,0,4,train
2,20.7,4.1,32,ok,False,,70.0,1,51,12,development,S051R12E02,1,4,train
3,28.9,4.1,33,ok,False,,94.0,0,51,12,development,S051R12E03,0,4,train
4,37.1,4.1,34,ok,False,,84.0,0,51,12,development,S051R12E04,0,4,train
5,45.3,4.1,35,ok,False,,93.0,1,51,12,development,S051R12E05,0,4,train
6,53.5,4.1,36,ok,False,,49.0,0,51,12,development,S051R12E06,1,4,train
7,61.7,4.1,37,ok,False,,48.0,1,51,12,development,S051R12E07,0,4,train
8,69.9,4.1,38,ok,False,,88.0,1,51,12,development,S051R12E08,0,4,train
9,78.1,4.1,39,high_amplitude,True,,212.99999999999997,0,51,12,development,S051R12E09,0,4,train
10,86.3,4.1,40,ok,False,,45.0,0,51,12,development,S051R12E10,0,4,train
11,94.5,4.1,41,ok,False,,70.00000000000001,1,51,12,development,S051R12E11,0,4,train
12,102.7,4.1,42,ok,False,,54.99999999999999,1,51,12,development,S051R12E12,1,4,train
13,110.9,4.1,43,ok,False,,61.0,0,51,12,development,S051R12E13,0,4,train
14,119.1,4.0,44,ok,False,,39.0,0,51,12,development,S051R12E14,1,4,train
0,4.3,4.1,45,high_amplitude,True,,252.0,1,64,4,development,S064R04E00,0,4,train
1,12.5,4.1,46,high_amplitude,True,,236.0,0,64,4,development,S064R04E01,1,4,train
2,20.7,4.1,47,ok,False,,150.99999999999997,1,64,4,development,S064R04E02,0,4,train
3,28.9,4.1,48,ok,False,,189.0,0,64,4,development,S064R04E03,0,4,train
4,37.1,4.1,49,ok,False,,157.0,0,64,4,development,S064R04E04,0,4,train
5,45.3,4.1,50,high_amplitude,True,,245.0,1,64,4,development,S064R04E05,1,4,train
6,53.5,4.1,51,high_amplitude,True,,243.0,0,64,4,development,S064R04E06,1,4,train
7,61.7,4.1,52,high_amplitude,True,,250.0,1,64,4,development,S064R04E07,1,4,train
8,69.9,4.1,53,ok,False,,140.0,1,64,4,development,S064R04E08,1,4,train
9,78.1,4.1,54,high_amplitude,True,,228.0,0,64,4,development,S064R04E09,1,4,train
10,86.3,4.1,55,high_amplitude,True,,206.0,0,64,4,development,S064R04E10,0,4,train
11,94.5,4.1,56,high_amplitude,True,,252.99999999999997,1,64,4,development,S064R04E11,0,4,train
12,102.7,4.1,57,high_amplitude,True,,252.99999999999997,1,64,4,development,S064R04E12,1,4,train
13,110.9,4.1,58,high_amplitude,True,,250.99999999999997,0,64,4,development,S064R04E13,0,4,train
14,119.1,4.0,59,high_amplitude,True,,206.00000000000003,0,64,4,development,S064R04E14,0,4,train
0,4.3,4.1,60,high_amplitude,True,,254.0,1,64,8,development,S064R08E00,1,4,train
1,12.5,4.1,61,ok,False,,75.0,0,64,8,development,S064R08E01,1,4,train
2,20.7,4.1,62,high_amplitude,True,,210.0,1,64,8,development,S064R08E02,1,4,train
3,28.9,4.1,63,high_amplitude,True,,218.0,0,64,8,development,S064R08E03,1,4,train
4,37.1,4.1,64,high_amplitude,True,,205.0,1,64,8,development,S064R08E04,0,4,train
5,45.3,4.1,65,ok,False,,73.0,0,64,8,development,S064R08E05,0,4,train
6,53.5,4.1,66,high_amplitude,True,,225.0,1,64,8,development,S064R08E06,0,4,train
7,61.7,4.1,67,high_amplitude,True,,248.99999999999997,0,64,8,development,S064R08E07,1,4,train
8,69.9,4.1,68,ok,False,,192.0,1,64,8,development,S064R08E08,1,4,train
9,78.1,4.1,69,ok,False,,128.0,0,64,8,development,S064R08E09,1,4,train
10,86.3,4.1,70,high_amplitude,True,,218.0,1,64,8,development,S064R08E10,1,4,train
11,94.5,4.1,71,high_amplitude,True,,219.0,0,64,8,development,S064R08E11,1,4,train
12,102.7,4.1,72,high_amplitude,True,,230.99999999999997,0,64,8,development,S064R08E12,1,4,train
13,110.9,4.1,73,high_amplitude,True,,232.0,1,64,8,development,S064R08E13,0,4,train
14,119.1,4.0,74,high_amplitude,True,,239.0,0,64,8,development,S064R08E14,0,4,train
0,4.2,4.1,75,high_amplitude,True,,232.0,1,64,12,development,S064R12E00,1,4,train
1,12.4,4.1,76,high_amplitude,True,,237.0,0,64,12,development,S064R12E01,1,4,train
2,20.6,4.1,77,ok,False,,78.0,1,64,12,development,S064R12E02,1,4,train
3,28.8,4.1,78,high_amplitude,True,,219.99999999999997,0,64,12,development,S064R12E03,1,4,train
4,37.0,4.1,79,high_amplitude,True,,228.0,1,64,12,development,S064R12E04,1,4,train
5,45.2,4.1,80,ok,False,,167.0,0,64,12,development,S064R12E05,0,4,train
6,53.4,4.1,81,ok,False,,166.0,1,64,12,development,S064R12E06,0,4,train
7,61.6,4.1,82,ok,False,,97.0,0,64,12,development,S064R12E07,0,4,train
8,69.8,4.1,83,ok,False,,190.0,1,64,12,development,S064R12E08,1,4,train
9,78.0,4.1,84,ok,False,,80.0,0,64,12,development,S064R12E09,1,4,train
10,86.2,4.1,85,ok,False,,198.0,0,64,12,development,S064R12E10,0,4,train
11,94.4,4.1,86,high_amplitude,True,,204.0,1,64,12,development,S064R12E11,1,4,train
12,102.6,4.1,87,ok,False,,95.0,0,64,12,development,S064R12E12,0,4,train
13,110.8,4.1,88,ok,False,,197.0,1,64,12,development,S064R12E13,1,4,train
14,119.0,4.0,89,high_amplitude,True,,206.0,1,64,12,development,S064R12E14,1,4,train
0,4.3,4.1,126,high_amplitude,True,,201.0,1,74,4,development,S074R04E00,1,4,train
1,12.5,4.1,127,ok,False,,122.0,0,74,4,development,S074R04E01,1,4,train
2,20.7,4.1,128,ok,False,,111.0,0,74,4,development,S074R04E02,1,4,train
3,28.9,4.1,129,ok,False,,112.0,1,74,4,development,S074R04E03,1,4,train
4,37.1,4.1,130,ok,False,,181.99999999999997,1,74,4,development,S074R04E04,0,4,train
5,45.3,4.1,131,ok,False,,109.0,0,74,4,development,S074R04E05,1,4,train
6,53.5,4.1,132,ok,False,,102.0,1,74,4,development,S074R04E06,0,4,train
7,61.7,4.1,133,ok,False,,93.0,0,74,4,development,S074R04E07,0,4,train
8,69.9,4.1,134,ok,False,,122.0,1,74,4,development,S074R04E08,0,4,train
9,78.1,4.1,135,ok,False,,97.0,0,74,4,development,S074R04E09,0,4,train
10,86.3,4.1,136,ok,False,,96.0,1,74,4,development,S074R04E10,1,4,train
